hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
13:00,Accident,Minor,-87.63,41.8,2
13:00,Accident,Minor,-87.63,41.81,2
13:00,Accident,Minor,-87.63,41.82,1
13:00,Accident,Minor,-87.63,41.83,2
13:00,Accident,Minor,-87.63,41.84,3
13:00,Accident,Minor,-87.63,41.85,1
13:00,Accident,Minor,-87.63,41.9,1
13:00,Accident,Minor,-87.63,41.91,2
13:00,Accident,Minor,-87.63,41.92,1
13:00,Accident,Minor,-87.63,41.93,2
13:00,Accident,Minor,-87.62,41.71,1
13:00,Accident,Minor,-87.62,41.72,1
13:00,Accident,Minor,-87.62,41.73,4
13:00,Accident,Minor,-87.62,41.74,1
13:00,Accident,Minor,-87.62,41.77,1
13:00,Accident,Minor,-87.62,41.85,1
13:00,Accident,Minor,-87.62,41.86,1
13:00,Accident,Minor,-87.62,41.87,2
13:00,Accident,Minor,-87.62,41.88,2
13:00,Accident,Minor,-87.62,41.9,3
13:00,Accident,Minor,-87.61,41.71,2
13:00,Accident,Minor,-87.61,41.8,1
13:00,Accident,Minor,-87.61,41.89,2
13:00,Accident,Minor,-87.6,41.68,1
13:00,Accident,Minor,-87.6,41.71,1
13:00,Accident,Minor,-87.6,41.79,1
13:00,Accident,Minor,-87.59,41.66,1
13:00,Accident,Minor,-87.59,41.67,2
13:00,Accident,Minor,-87.59,41.7,1
13:00,Accident,Minor,-87.59,41.71,1
13:00,Accident,Minor,-87.59,41.75,4
13:00,Accident,Minor,-87.58,41.8,1
13:00,Accident,Minor,-87.58,41.81,1
13:00,Accident,Minor,-87.57,41.77,1
13:00,Accident,Minor,-87.56,41.66,1
13:00,Accident,Unclassified,-87.9,41.98,3
13:00,Accident,Unclassified,-87.89,41.98,5
13:00,Accident,Unclassified,-87.88,41.98,2
13:00,Accident,Unclassified,-87.88,41.99,1
13:00,Accident,Unclassified,-87.84,41.96,1
13:00,Accident,Unclassified,-87.84,41.98,2
13:00,Accident,Unclassified,-87.84,41.99,2
13:00,Accident,Unclassified,-87.83,41.94,1
13:00,Accident,Unclassified,-87.83,41.97,1
13:00,Accident,Unclassified,-87.83,41.98,6
13:00,Accident,Unclassified,-87.82,41.98,6
13:00,Accident,Unclassified,-87.81,41.92,3
13:00,Accident,Unclassified,-87.81,41.93,1
13:00,Accident,Unclassified,-87.81,41.95,1
13:00,Accident,Unclassified,-87.81,41.98,11
13:00,Accident,Unclassified,-87.8,41.78,1
13:00,Accident,Unclassified,-87.8,41.79,6
13:00,Accident,Unclassified,-87.8,41.93,1
13:00,Accident,Unclassified,-87.8,41.98,6
13:00,Accident,Unclassified,-87.79,41.8,1
13:00,Accident,Unclassified,-87.79,41.93,1
13:00,Accident,Unclassified,-87.79,41.94,1
13:00,Accident,Unclassified,-87.79,41.96,1
13:00,Accident,Unclassified,-87.79,41.98,18
13:00,Accident,Unclassified,-87.78,41.87,2
13:00,Accident,Unclassified,-87.78,41.92,1
13:00,Accident,Unclassified,-87.78,41.97,1
13:00,Accident,Unclassified,-87.78,41.98,5
13:00,Accident,Unclassified,-87.78,42.0,1
13:00,Accident,Unclassified,-87.77,41.87,9
13:00,Accident,Unclassified,-87.77,41.88,1
13:00,Accident,Unclassified,-87.77,41.89,4
13:00,Accident,Unclassified,-87.77,41.91,2
13:00,Accident,Unclassified,-87.77,41.93,1
13:00,Accident,Unclassified,-87.77,41.95,1
13:00,Accident,Unclassified,-87.77,41.96,1
13:00,Accident,Unclassified,-87.77,41.97,6
13:00,Accident,Unclassified,-87.77,41.98,6
13:00,Accident,Unclassified,-87.77,41.99,2
13:00,Accident,Unclassified,-87.76,41.79,1
13:00,Accident,Unclassified,-87.76,41.8,1
13:00,Accident,Unclassified,-87.76,41.81,2
13:00,Accident,Unclassified,-87.76,41.87,14
13:00,Accident,Unclassified,-87.76,41.88,1
13:00,Accident,Unclassified,-87.76,41.89,1
13:00,Accident,Unclassified,-87.76,41.9,2
13:00,Accident,Unclassified,-87.76,41.96,3
13:00,Accident,Unclassified,-87.76,41.97,15
13:00,Accident,Unclassified,-87.76,41.99,1
13:00,Accident,Unclassified,-87.76,42.0,2
13:00,Accident,Unclassified,-87.75,41.78,2
13:00,Accident,Unclassified,-87.75,41.8,3
13:00,Accident,Unclassified,-87.75,41.82,2
13:00,Accident,Unclassified,-87.75,41.87,15
13:00,Accident,Unclassified,-87.75,41.88,4
13:00,Accident,Unclassified,-87.75,41.89,4
13:00,Accident,Unclassified,-87.75,41.9,2
13:00,Accident,Unclassified,-87.75,41.92,4
13:00,Accident,Unclassified,-87.75,41.94,1
13:00,Accident,Unclassified,-87.75,41.95,5
13:00,Accident,Unclassified,-87.75,41.96,9
13:00,Accident,Unclassified,-87.75,41.97,10
13:00,Accident,Unclassified,-87.75,41.98,8
13:00,Accident,Unclassified,-87.75,41.99,2
13:00,Accident,Unclassified,-87.74,41.75,1
13:00,Accident,Unclassified,-87.74,41.77,1
13:00,Accident,Unclassified,-87.74,41.79,6
13:00,Accident,Unclassified,-87.74,41.8,1
13:00,Accident,Unclassified,-87.74,41.81,8
13:00,Accident,Unclassified,-87.74,41.82,21
13:00,Accident,Unclassified,-87.74,41.84,2
13:00,Accident,Unclassified,-87.74,41.87,11
13:00,Accident,Unclassified,-87.74,41.88,1
13:00,Accident,Unclassified,-87.74,41.89,2
13:00,Accident,Unclassified,-87.74,41.91,1
13:00,Accident,Unclassified,-87.74,41.92,1
13:00,Accident,Unclassified,-87.74,41.94,3
13:00,Accident,Unclassified,-87.74,41.95,1
13:00,Accident,Unclassified,-87.74,41.96,31
13:00,Accident,Unclassified,-87.74,41.97,4
13:00,Accident,Unclassified,-87.74,41.99,1
13:00,Accident,Unclassified,-87.74,42.0,1
13:00,Accident,Unclassified,-87.73,41.82,6
13:00,Accident,Unclassified,-87.73,41.85,1
13:00,Accident,Unclassified,-87.73,41.86,1
13:00,Accident,Unclassified,-87.73,41.87,14
13:00,Accident,Unclassified,-87.73,41.88,5
13:00,Accident,Unclassified,-87.73,41.89,1
13:00,Accident,Unclassified,-87.73,41.9,2
13:00,Accident,Unclassified,-87.73,41.92,1
13:00,Accident,Unclassified,-87.73,41.93,5
13:00,Accident,Unclassified,-87.73,41.94,2
13:00,Accident,Unclassified,-87.73,41.95,19
13:00,Accident,Unclassified,-87.73,41.96,6
13:00,Accident,Unclassified,-87.73,41.97,1
13:00,Accident,Unclassified,-87.73,41.99,2
13:00,Accident,Unclassified,-87.73,42.0,1
13:00,Accident,Unclassified,-87.72,41.75,1
13:00,Accident,Unclassified,-87.72,41.77,1
13:00,Accident,Unclassified,-87.72,41.78,1
13:00,Accident,Unclassified,-87.72,41.79,1
13:00,Accident,Unclassified,-87.72,41.8,1
13:00,Accident,Unclassified,-87.72,41.81,9
13:00,Accident,Unclassified,-87.72,41.82,5
13:00,Accident,Unclassified,-87.72,41.85,5
13:00,Accident,Unclassified,-87.72,41.87,3
13:00,Accident,Unclassified,-87.72,41.88,4
13:00,Accident,Unclassified,-87.72,41.92,3
13:00,Accident,Unclassified,-87.72,41.93,2
13:00,Accident,Unclassified,-87.72,41.94,4
13:00,Accident,Unclassified,-87.72,41.95,17
13:00,Accident,Unclassified,-87.72,41.99,1
13:00,Accident,Unclassified,-87.72,42.0,3
13:00,Accident,Unclassified,-87.71,41.76,1
13:00,Accident,Unclassified,-87.71,41.78,1
13:00,Accident,Unclassified,-87.71,41.79,2
13:00,Accident,Unclassified,-87.71,41.81,3
13:00,Accident,Unclassified,-87.71,41.83,1
13:00,Accident,Unclassified,-87.71,41.84,1
13:00,Accident,Unclassified,-87.71,41.85,1
13:00,Accident,Unclassified,-87.71,41.86,1
13:00,Accident,Unclassified,-87.71,41.87,8
13:00,Accident,Unclassified,-87.71,41.88,1
13:00,Accident,Unclassified,-87.71,41.9,1
13:00,Accident,Unclassified,-87.71,41.92,1
13:00,Accident,Unclassified,-87.71,41.94,15
13:00,Accident,Unclassified,-87.71,41.95,8
13:00,Accident,Unclassified,-87.71,41.96,1
13:00,Accident,Unclassified,-87.71,41.98,1
13:00,Accident,Unclassified,-87.71,41.99,6
13:00,Accident,Unclassified,-87.71,42.0,1
13:00,Accident,Unclassified,-87.7,41.75,1
13:00,Accident,Unclassified,-87.7,41.77,1
13:00,Accident,Unclassified,-87.7,41.78,2
13:00,Accident,Unclassified,-87.7,41.8,1
13:00,Accident,Unclassified,-87.7,41.82,1
13:00,Accident,Unclassified,-87.7,41.83,11
13:00,Accident,Unclassified,-87.7,41.85,1
13:00,Accident,Unclassified,-87.7,41.86,1
13:00,Accident,Unclassified,-87.7,41.87,2
13:00,Accident,Unclassified,-87.7,41.88,6
13:00,Accident,Unclassified,-87.7,41.89,5
13:00,Accident,Unclassified,-87.7,41.9,2
13:00,Accident,Unclassified,-87.7,41.92,2
13:00,Accident,Unclassified,-87.7,41.93,18
13:00,Accident,Unclassified,-87.7,41.94,10
13:00,Accident,Unclassified,-87.7,41.95,2
13:00,Accident,Unclassified,-87.7,41.96,1
13:00,Accident,Unclassified,-87.7,41.97,1
13:00,Accident,Unclassified,-87.7,41.99,3
13:00,Accident,Unclassified,-87.7,42.0,2
13:00,Accident,Unclassified,-87.7,42.01,1
13:00,Accident,Unclassified,-87.7,42.02,1
13:00,Accident,Unclassified,-87.69,41.71,1
13:00,Accident,Unclassified,-87.69,41.77,1
13:00,Accident,Unclassified,-87.69,41.78,1
13:00,Accident,Unclassified,-87.69,41.79,1
13:00,Accident,Unclassified,-87.69,41.83,4
13:00,Accident,Unclassified,-87.69,41.86,2
13:00,Accident,Unclassified,-87.69,41.87,1
13:00,Accident,Unclassified,-87.69,41.88,8
13:00,Accident,Unclassified,-87.69,41.9,4
13:00,Accident,Unclassified,-87.69,41.92,1
13:00,Accident,Unclassified,-87.69,41.93,13
13:00,Accident,Unclassified,-87.69,41.94,1
13:00,Accident,Unclassified,-87.69,41.95,4
13:00,Accident,Unclassified,-87.69,41.97,3
13:00,Accident,Unclassified,-87.69,41.98,2
13:00,Accident,Unclassified,-87.69,41.99,1
13:00,Accident,Unclassified,-87.69,42.0,2
13:00,Accident,Unclassified,-87.68,41.69,2
13:00,Accident,Unclassified,-87.68,41.74,1
13:00,Accident,Unclassified,-87.68,41.75,1
13:00,Accident,Unclassified,-87.68,41.77,3
13:00,Accident,Unclassified,-87.68,41.78,1
13:00,Accident,Unclassified,-87.68,41.79,2
13:00,Accident,Unclassified,-87.68,41.8,2
13:00,Accident,Unclassified,-87.68,41.81,1
13:00,Accident,Unclassified,-87.68,41.82,3
13:00,Accident,Unclassified,-87.68,41.83,3
13:00,Accident,Unclassified,-87.68,41.84,4
13:00,Accident,Unclassified,-87.68,41.87,3
13:00,Accident,Unclassified,-87.68,41.88,7
13:00,Accident,Unclassified,-87.68,41.89,1
13:00,Accident,Unclassified,-87.68,41.92,12
13:00,Accident,Unclassified,-87.68,41.93,3
13:00,Accident,Unclassified,-87.68,41.94,2
13:00,Accident,Unclassified,-87.68,41.95,2
13:00,Accident,Unclassified,-87.68,41.99,1
13:00,Accident,Unclassified,-87.68,42.0,9
13:00,Accident,Unclassified,-87.68,42.01,2
13:00,Accident,Unclassified,-87.68,42.02,1
13:00,Accident,Unclassified,-87.67,41.68,1
13:00,Accident,Unclassified,-87.67,41.73,1
13:00,Accident,Unclassified,-87.67,41.77,2
13:00,Accident,Unclassified,-87.67,41.78,2
13:00,Accident,Unclassified,-87.67,41.79,1
13:00,Accident,Unclassified,-87.67,41.82,1
13:00,Accident,Unclassified,-87.67,41.83,1
13:00,Accident,Unclassified,-87.67,41.84,5
13:00,Accident,Unclassified,-87.67,41.85,1
13:00,Accident,Unclassified,-87.67,41.86,1
13:00,Accident,Unclassified,-87.67,41.87,1
13:00,Accident,Unclassified,-87.67,41.88,8
13:00,Accident,Unclassified,-87.67,41.89,1
13:00,Accident,Unclassified,-87.67,41.9,1
13:00,Accident,Unclassified,-87.67,41.91,11
13:00,Accident,Unclassified,-87.67,41.92,14
13:00,Accident,Unclassified,-87.67,41.93,9
13:00,Accident,Unclassified,-87.67,41.94,2
13:00,Accident,Unclassified,-87.67,41.95,4
13:00,Accident,Unclassified,-87.67,41.97,1
13:00,Accident,Unclassified,-87.67,41.98,4
13:00,Accident,Unclassified,-87.67,41.99,4
13:00,Accident,Unclassified,-87.67,42.0,2
13:00,Accident,Unclassified,-87.66,41.72,2
13:00,Accident,Unclassified,-87.66,41.73,1
13:00,Accident,Unclassified,-87.66,41.79,1
13:00,Accident,Unclassified,-87.66,41.81,2
13:00,Accident,Unclassified,-87.66,41.84,3
13:00,Accident,Unclassified,-87.66,41.85,1
13:00,Accident,Unclassified,-87.66,41.86,3
13:00,Accident,Unclassified,-87.66,41.88,10
13:00,Accident,Unclassified,-87.66,41.9,12
13:00,Accident,Unclassified,-87.66,41.91,10
13:00,Accident,Unclassified,-87.66,41.92,12
13:00,Accident,Unclassified,-87.66,41.94,1
13:00,Accident,Unclassified,-87.66,41.95,2
13:00,Accident,Unclassified,-87.66,41.97,1
13:00,Accident,Unclassified,-87.66,41.98,1
13:00,Accident,Unclassified,-87.66,41.99,8
13:00,Accident,Unclassified,-87.66,42.0,3
13:00,Accident,Unclassified,-87.66,42.01,1
13:00,Accident,Unclassified,-87.65,41.71,2
13:00,Accident,Unclassified,-87.65,41.74,3
13:00,Accident,Unclassified,-87.65,41.75,1
13:00,Accident,Unclassified,-87.65,41.76,1
13:00,Accident,Unclassified,-87.65,41.77,1
13:00,Accident,Unclassified,-87.65,41.83,1
13:00,Accident,Unclassified,-87.65,41.84,1
13:00,Accident,Unclassified,-87.65,41.85,8
13:00,Accident,Unclassified,-87.65,41.87,1
13:00,Accident,Unclassified,-87.65,41.88,24
13:00,Accident,Unclassified,-87.65,41.89,19
13:00,Accident,Unclassified,-87.65,41.9,1
13:00,Accident,Unclassified,-87.65,41.93,1
13:00,Accident,Unclassified,-87.65,41.94,1
13:00,Accident,Unclassified,-87.65,41.95,4
13:00,Accident,Unclassified,-87.65,41.96,5
13:00,Accident,Unclassified,-87.65,41.97,5
13:00,Accident,Unclassified,-87.65,41.99,1
13:00,Accident,Unclassified,-87.64,41.68,1
13:00,Accident,Unclassified,-87.64,41.69,2
13:00,Accident,Unclassified,-87.64,41.71,3
13:00,Accident,Unclassified,-87.64,41.72,1
13:00,Accident,Unclassified,-87.64,41.74,1
13:00,Accident,Unclassified,-87.64,41.82,2
13:00,Accident,Unclassified,-87.64,41.84,1
13:00,Accident,Unclassified,-87.64,41.85,25
13:00,Accident,Unclassified,-87.64,41.86,14
13:00,Accident,Unclassified,-87.64,41.87,13
13:00,Accident,Unclassified,-87.64,41.88,7
13:00,Accident,Unclassified,-87.64,41.89,1
13:00,Accident,Unclassified,-87.64,41.91,1
13:00,Accident,Unclassified,-87.64,41.92,1
13:00,Accident,Unclassified,-87.64,41.94,5
13:00,Accident,Unclassified,-87.64,41.95,15
13:00,Accident,Unclassified,-87.63,41.72,3
13:00,Accident,Unclassified,-87.63,41.74,6
13:00,Accident,Unclassified,-87.63,41.75,6
13:00,Accident,Unclassified,-87.63,41.76,8
13:00,Accident,Unclassified,-87.63,41.77,6
13:00,Accident,Unclassified,-87.63,41.78,6
13:00,Accident,Unclassified,-87.63,41.79,13
13:00,Accident,Unclassified,-87.63,41.8,10
13:00,Accident,Unclassified,-87.63,41.81,20
13:00,Accident,Unclassified,-87.63,41.82,14
13:00,Accident,Unclassified,-87.63,41.83,17
13:00,Accident,Unclassified,-87.63,41.84,12
13:00,Accident,Unclassified,-87.63,41.85,18
13:00,Accident,Unclassified,-87.63,41.87,3
13:00,Accident,Unclassified,-87.63,41.88,4
13:00,Accident,Unclassified,-87.63,41.89,7
13:00,Accident,Unclassified,-87.63,41.9,3
13:00,Accident,Unclassified,-87.63,41.91,10
13:00,Accident,Unclassified,-87.63,41.92,2
13:00,Accident,Unclassified,-87.63,41.93,9
13:00,Accident,Unclassified,-87.63,41.94,1
13:00,Accident,Unclassified,-87.62,41.71,3
13:00,Accident,Unclassified,-87.62,41.72,4
13:00,Accident,Unclassified,-87.62,41.73,12
13:00,Accident,Unclassified,-87.62,41.74,4
13:00,Accident,Unclassified,-87.62,41.75,3
13:00,Accident,Unclassified,-87.62,41.77,1
13:00,Accident,Unclassified,-87.62,41.79,1
13:00,Accident,Unclassified,-87.62,41.84,1
13:00,Accident,Unclassified,-87.62,41.85,6
13:00,Accident,Unclassified,-87.62,41.86,9
13:00,Accident,Unclassified,-87.62,41.87,13
13:00,Accident,Unclassified,-87.62,41.88,12
13:00,Accident,Unclassified,-87.62,41.89,5
13:00,Accident,Unclassified,-87.62,41.9,13
13:00,Accident,Unclassified,-87.62,41.91,1
13:00,Accident,Unclassified,-87.61,41.7,1
13:00,Accident,Unclassified,-87.61,41.71,10
13:00,Accident,Unclassified,-87.61,41.75,1
13:00,Accident,Unclassified,-87.61,41.76,2
13:00,Accident,Unclassified,-87.61,41.77,1
13:00,Accident,Unclassified,-87.61,41.78,1
13:00,Accident,Unclassified,-87.61,41.81,1
13:00,Accident,Unclassified,-87.61,41.84,4
13:00,Accident,Unclassified,-87.61,41.85,1
13:00,Accident,Unclassified,-87.61,41.88,3
13:00,Accident,Unclassified,-87.61,41.89,10
13:00,Accident,Unclassified,-87.6,41.66,1
13:00,Accident,Unclassified,-87.6,41.67,3
13:00,Accident,Unclassified,-87.6,41.68,5
13:00,Accident,Unclassified,-87.6,41.69,12
13:00,Accident,Unclassified,-87.6,41.71,3
13:00,Accident,Unclassified,-87.6,41.76,2
13:00,Accident,Unclassified,-87.6,41.82,2
13:00,Accident,Unclassified,-87.6,41.83,3
13:00,Accident,Unclassified,-87.59,41.66,3
13:00,Accident,Unclassified,-87.59,41.67,2
13:00,Accident,Unclassified,-87.59,41.7,2
13:00,Accident,Unclassified,-87.59,41.71,2
13:00,Accident,Unclassified,-87.59,41.73,2
13:00,Accident,Unclassified,-87.59,41.74,1
13:00,Accident,Unclassified,-87.59,41.75,1
13:00,Accident,Unclassified,-87.59,41.76,3
13:00,Accident,Unclassified,-87.59,41.79,6
13:00,Accident,Unclassified,-87.59,41.8,1
13:00,Accident,Unclassified,-87.59,41.81,5
13:00,Accident,Unclassified,-87.58,41.65,1
13:00,Accident,Unclassified,-87.58,41.66,1
13:00,Accident,Unclassified,-87.58,41.71,2
13:00,Accident,Unclassified,-87.58,41.72,2
13:00,Accident,Unclassified,-87.58,41.76,3
13:00,Accident,Unclassified,-87.58,41.78,3
13:00,Accident,Unclassified,-87.58,41.79,2
13:00,Accident,Unclassified,-87.58,41.8,2
13:00,Accident,Unclassified,-87.57,41.72,3
13:00,Accident,Unclassified,-87.57,41.73,2
13:00,Accident,Unclassified,-87.57,41.74,1
13:00,Accident,Unclassified,-87.57,41.77,2
13:00,Accident,Unclassified,-87.57,41.78,1
13:00,Accident,Unclassified,-87.56,41.72,1
13:00,Accident,Unclassified,-87.56,41.75,1
13:00,Accident,Unclassified,-87.56,41.76,1
13:00,Hazard,On Road,-87.93,41.96,1
13:00,Hazard,On Road,-87.91,41.98,5
13:00,Hazard,On Road,-87.9,41.94,1
13:00,Hazard,On Road,-87.9,41.98,11
13:00,Hazard,On Road,-87.89,41.96,3
13:00,Hazard,On Road,-87.89,41.98,5
13:00,Hazard,On Road,-87.89,42.0,2
13:00,Hazard,On Road,-87.88,41.96,7
13:00,Hazard,On Road,-87.88,41.98,9
13:00,Hazard,On Road,-87.88,41.99,7
13:00,Hazard,On Road,-87.87,41.97,3
13:00,Hazard,On Road,-87.85,41.95,3
13:00,Hazard,On Road,-87.85,41.96,1
13:00,Hazard,On Road,-87.85,41.97,17
13:00,Hazard,On Road,-87.85,41.98,10
13:00,Hazard,On Road,-87.84,41.94,4
13:00,Hazard,On Road,-87.84,41.95,2
13:00,Hazard,On Road,-87.84,41.98,27
13:00,Hazard,On Road,-87.84,41.99,2
13:00,Hazard,On Road,-87.83,41.98,5
13:00,Hazard,On Road,-87.83,42.01,3
13:00,Hazard,On Road,-87.82,41.95,2
13:00,Hazard,On Road,-87.82,41.98,10
13:00,Hazard,On Road,-87.82,41.99,6
13:00,Hazard,On Road,-87.82,42.0,13
13:00,Hazard,On Road,-87.82,42.01,5
13:00,Hazard,On Road,-87.81,41.92,1
13:00,Hazard,On Road,-87.81,41.93,1
13:00,Hazard,On Road,-87.81,41.94,6
13:00,Hazard,On Road,-87.81,41.95,25
13:00,Hazard,On Road,-87.81,41.98,23
13:00,Hazard,On Road,-87.81,41.99,8
13:00,Hazard,On Road,-87.81,42.0,5
13:00,Hazard,On Road,-87.8,41.76,18
13:00,Hazard,On Road,-87.8,41.77,1
13:00,Hazard,On Road,-87.8,41.78,17
13:00,Hazard,On Road,-87.8,41.79,10
13:00,Hazard,On Road,-87.8,41.8,2
13:00,Hazard,On Road,-87.8,41.92,8
13:00,Hazard,On Road,-87.8,41.93,2
13:00,Hazard,On Road,-87.8,41.94,3
13:00,Hazard,On Road,-87.8,41.95,4
13:00,Hazard,On Road,-87.8,41.98,16
13:00,Hazard,On Road,-87.79,41.78,34
13:00,Hazard,On Road,-87.79,41.79,3
13:00,Hazard,On Road,-87.79,41.91,4
13:00,Hazard,On Road,-87.79,41.92,6
13:00,Hazard,On Road,-87.79,41.93,1
13:00,Hazard,On Road,-87.79,41.94,6
13:00,Hazard,On Road,-87.79,41.95,3
13:00,Hazard,On Road,-87.79,41.97,6
13:00,Hazard,On Road,-87.79,41.98,18
13:00,Hazard,On Road,-87.79,41.99,16
13:00,Hazard,On Road,-87.79,42.0,7
13:00,Hazard,On Road,-87.78,41.77,7
13:00,Hazard,On Road,-87.78,41.78,6
13:00,Hazard,On Road,-87.78,41.79,11
13:00,Hazard,On Road,-87.78,41.87,5
13:00,Hazard,On Road,-87.78,41.89,2
13:00,Hazard,On Road,-87.78,41.91,7
13:00,Hazard,On Road,-87.78,41.92,12
13:00,Hazard,On Road,-87.78,41.93,3
13:00,Hazard,On Road,-87.78,41.95,13
13:00,Hazard,On Road,-87.78,41.96,3
13:00,Hazard,On Road,-87.78,41.97,7
13:00,Hazard,On Road,-87.78,41.98,31
13:00,Hazard,On Road,-87.78,41.99,3
13:00,Hazard,On Road,-87.78,42.0,4
13:00,Hazard,On Road,-87.77,41.78,5
13:00,Hazard,On Road,-87.77,41.79,8
13:00,Hazard,On Road,-87.77,41.87,22
13:00,Hazard,On Road,-87.77,41.88,10
13:00,Hazard,On Road,-87.77,41.89,7
13:00,Hazard,On Road,-87.77,41.9,4
13:00,Hazard,On Road,-87.77,41.91,6
13:00,Hazard,On Road,-87.77,41.92,22
13:00,Hazard,On Road,-87.77,41.93,4
13:00,Hazard,On Road,-87.77,41.94,8
13:00,Hazard,On Road,-87.77,41.95,13
13:00,Hazard,On Road,-87.77,41.96,16
13:00,Hazard,On Road,-87.77,41.97,28
13:00,Hazard,On Road,-87.77,41.98,24
13:00,Hazard,On Road,-87.77,41.99,4
13:00,Hazard,On Road,-87.77,42.0,14
13:00,Hazard,On Road,-87.77,42.01,1
13:00,Hazard,On Road,-87.76,41.78,13
13:00,Hazard,On Road,-87.76,41.79,15
13:00,Hazard,On Road,-87.76,41.8,4
13:00,Hazard,On Road,-87.76,41.81,1
13:00,Hazard,On Road,-87.76,41.87,53
13:00,Hazard,On Road,-87.76,41.88,9
13:00,Hazard,On Road,-87.76,41.89,34
13:00,Hazard,On Road,-87.76,41.9,15
13:00,Hazard,On Road,-87.76,41.91,7
13:00,Hazard,On Road,-87.76,41.92,29
13:00,Hazard,On Road,-87.76,41.93,3
13:00,Hazard,On Road,-87.76,41.94,9
13:00,Hazard,On Road,-87.76,41.95,5
13:00,Hazard,On Road,-87.76,41.96,20
13:00,Hazard,On Road,-87.76,41.97,61
13:00,Hazard,On Road,-87.76,41.98,4
13:00,Hazard,On Road,-87.76,41.99,1
13:00,Hazard,On Road,-87.76,42.0,3
13:00,Hazard,On Road,-87.75,41.78,5
13:00,Hazard,On Road,-87.75,41.79,5
13:00,Hazard,On Road,-87.75,41.8,3
13:00,Hazard,On Road,-87.75,41.81,7
13:00,Hazard,On Road,-87.75,41.82,5
13:00,Hazard,On Road,-87.75,41.87,30
13:00,Hazard,On Road,-87.75,41.88,28
13:00,Hazard,On Road,-87.75,41.89,33
13:00,Hazard,On Road,-87.75,41.9,34
13:00,Hazard,On Road,-87.75,41.91,6
13:00,Hazard,On Road,-87.75,41.92,12
13:00,Hazard,On Road,-87.75,41.93,12
13:00,Hazard,On Road,-87.75,41.94,3
13:00,Hazard,On Road,-87.75,41.95,20
13:00,Hazard,On Road,-87.75,41.96,75
13:00,Hazard,On Road,-87.75,41.97,71
13:00,Hazard,On Road,-87.75,41.98,47
13:00,Hazard,On Road,-87.75,41.99,32
13:00,Hazard,On Road,-87.75,42.0,14
13:00,Hazard,On Road,-87.74,41.74,1
13:00,Hazard,On Road,-87.74,41.75,5
13:00,Hazard,On Road,-87.74,41.76,1
13:00,Hazard,On Road,-87.74,41.77,2
13:00,Hazard,On Road,-87.74,41.78,14
13:00,Hazard,On Road,-87.74,41.79,27
13:00,Hazard,On Road,-87.74,41.8,27
13:00,Hazard,On Road,-87.74,41.81,26
13:00,Hazard,On Road,-87.74,41.82,69
13:00,Hazard,On Road,-87.74,41.84,4
13:00,Hazard,On Road,-87.74,41.85,16
13:00,Hazard,On Road,-87.74,41.86,2
13:00,Hazard,On Road,-87.74,41.87,25
13:00,Hazard,On Road,-87.74,41.88,17
13:00,Hazard,On Road,-87.74,41.9,33
13:00,Hazard,On Road,-87.74,41.91,7
13:00,Hazard,On Road,-87.74,41.92,9
13:00,Hazard,On Road,-87.74,41.93,6
13:00,Hazard,On Road,-87.74,41.94,11
13:00,Hazard,On Road,-87.74,41.95,28
13:00,Hazard,On Road,-87.74,41.96,67
13:00,Hazard,On Road,-87.74,41.97,12
13:00,Hazard,On Road,-87.74,41.98,13
13:00,Hazard,On Road,-87.74,41.99,6
13:00,Hazard,On Road,-87.74,42.0,5
13:00,Hazard,On Road,-87.73,41.76,1
13:00,Hazard,On Road,-87.73,41.78,1
13:00,Hazard,On Road,-87.73,41.79,5
13:00,Hazard,On Road,-87.73,41.8,3
13:00,Hazard,On Road,-87.73,41.81,2
13:00,Hazard,On Road,-87.73,41.82,37
13:00,Hazard,On Road,-87.73,41.84,12
13:00,Hazard,On Road,-87.73,41.85,29
13:00,Hazard,On Road,-87.73,41.86,1
13:00,Hazard,On Road,-87.73,41.87,47
13:00,Hazard,On Road,-87.73,41.88,10
13:00,Hazard,On Road,-87.73,41.89,28
13:00,Hazard,On Road,-87.73,41.9,21
13:00,Hazard,On Road,-87.73,41.91,5
13:00,Hazard,On Road,-87.73,41.92,28
13:00,Hazard,On Road,-87.73,41.93,10
13:00,Hazard,On Road,-87.73,41.94,12
13:00,Hazard,On Road,-87.73,41.95,57
13:00,Hazard,On Road,-87.73,41.96,29
13:00,Hazard,On Road,-87.73,41.97,21
13:00,Hazard,On Road,-87.73,41.98,10
13:00,Hazard,On Road,-87.73,41.99,8
13:00,Hazard,On Road,-87.73,42.0,9
13:00,Hazard,On Road,-87.72,41.68,1
13:00,Hazard,On Road,-87.72,41.71,1
13:00,Hazard,On Road,-87.72,41.74,3
13:00,Hazard,On Road,-87.72,41.75,2
13:00,Hazard,On Road,-87.72,41.78,8
13:00,Hazard,On Road,-87.72,41.79,15
13:00,Hazard,On Road,-87.72,41.8,19
13:00,Hazard,On Road,-87.72,41.81,18
13:00,Hazard,On Road,-87.72,41.82,48
13:00,Hazard,On Road,-87.72,41.83,37
13:00,Hazard,On Road,-87.72,41.84,5
13:00,Hazard,On Road,-87.72,41.85,14
13:00,Hazard,On Road,-87.72,41.86,3
13:00,Hazard,On Road,-87.72,41.87,35
