updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Accident,Unclassified,-87.73,41.97,13
Hazard,On Road,-87.8,41.77,13
Hazard,On Shoulder,-87.66,41.82,13
Hazard,On Shoulder,-87.67,41.82,13
Jam,Moderate Traffic,-87.71,41.87,13
Hazard,Weather,-87.67,41.97,13
Accident,Unclassified,-87.57,41.66,13
Hazard,On Road,-87.56,41.76,13
Accident,Unclassified,-87.68,41.86,13
Jam,Heavy Traffic,-87.83,41.94,13
Hazard,On Shoulder,-87.67,42.0,13
Road Closed,Unclassified,-87.66,41.85,13
Accident,Unclassified,-87.68,41.76,13
Accident,Unclassified,-87.62,41.81,13
Jam,Unclassified,-87.73,41.77,13
Hazard,On Road,-87.87,41.97,13
Jam,Moderate Traffic,-87.72,41.87,13
Jam,Moderate Traffic,-87.63,41.82,13
Jam,Moderate Traffic,-87.71,41.93,13
Hazard,On Road,-87.85,41.95,13
Hazard,Weather,-87.68,41.91,13
Jam,Heavy Traffic,-87.66,41.82,13
Accident,Unclassified,-87.72,41.79,13
Jam,Stand Still Traffic,-87.83,41.95,13
Accident,Unclassified,-87.73,42.0,13
Jam,Unclassified,-87.68,41.72,13
Jam,Moderate Traffic,-87.76,42.0,13
Jam,Moderate Traffic,-87.67,41.87,13
Road Closed,Unclassified,-87.65,41.82,13
Hazard,Weather,-87.68,41.95,13
Accident,Minor,-87.63,41.93,13
Road Closed,Event,-87.8,41.99,13
Accident,Minor,-87.66,41.88,13
Accident,Minor,-87.73,41.82,13
Hazard,Unclassified,-87.62,41.85,13
Jam,Unclassified,-87.6,41.76,13
Jam,Stand Still Traffic,-87.69,41.74,13
Jam,Unclassified,-87.58,41.73,13
Hazard,Unclassified,-87.75,41.79,13
Hazard,Weather,-87.89,41.98,13
Jam,Unclassified,-87.61,41.69,13
Hazard,Unclassified,-87.65,41.98,13
Hazard,Unclassified,-87.62,41.73,13
Accident,Minor,-87.66,41.99,13
Jam,Stand Still Traffic,-87.69,41.8,13
Jam,Stand Still Traffic,-87.59,41.78,13
Hazard,Weather,-87.74,41.94,13
Jam,Unclassified,-87.56,41.76,13
Accident,Minor,-87.72,41.82,13
Jam,Moderate Traffic,-87.62,41.75,13
Hazard,Unclassified,-87.84,41.99,13
Accident,Minor,-87.7,41.94,13
Hazard,On Shoulder,-87.61,41.79,13
Accident,Unclassified,-87.78,41.97,13
Hazard,Unclassified,-87.7,41.83,13
Jam,Unclassified,-87.66,41.8,13
Accident,Unclassified,-87.78,41.94,13
Hazard,On Shoulder,-87.6,41.8,13
Jam,Unclassified,-87.82,41.95,13
Jam,Stand Still Traffic,-87.58,41.66,13
Jam,Stand Still Traffic,-87.61,41.74,13
Accident,Minor,-87.8,41.98,13
Accident,Unclassified,-87.81,41.92,13
Jam,Stand Still Traffic,-87.64,41.84,13
Accident,Unclassified,-87.76,41.91,13
Accident,Minor,-87.67,41.84,13
Accident,Minor,-87.59,41.66,13
Hazard,Weather,-87.8,41.79,13
Jam,Heavy Traffic,-87.61,41.87,13
Jam,Stand Still Traffic,-87.61,41.82,13
Jam,Stand Still Traffic,-87.64,41.75,13
Hazard,Weather,-87.75,41.96,13
Jam,Moderate Traffic,-87.64,41.88,13
Jam,Stand Still Traffic,-87.61,41.78,13
Hazard,On Shoulder,-87.57,41.71,13
Hazard,Weather,-87.67,41.94,12
Hazard,Weather,-87.67,41.93,12
Hazard,Weather,-87.73,41.82,12
Accident,Unclassified,-87.79,41.79,12
Jam,Heavy Traffic,-87.64,41.84,12
Jam,Stand Still Traffic,-87.88,41.99,12
Jam,Unclassified,-87.66,41.79,12
Hazard,On Shoulder,-87.67,41.83,12
Hazard,Unclassified,-87.7,41.86,12
Jam,Moderate Traffic,-87.68,41.97,12
Accident,Unclassified,-87.69,41.87,12
Road Closed,Unclassified,-87.73,41.9,12
Road Closed,Unclassified,-87.65,41.85,12
Jam,Heavy Traffic,-87.69,41.71,12
Accident,Unclassified,-87.68,42.02,12
Road Closed,Event,-87.66,41.89,12
Hazard,Weather,-87.62,41.72,12
Accident,Minor,-87.64,41.95,12
Road Closed,Unclassified,-87.68,42.0,12
Hazard,Weather,-87.62,41.74,12
Accident,Unclassified,-87.57,41.74,12
Accident,Minor,-87.76,41.87,12
Accident,Unclassified,-87.62,41.84,12
Accident,Unclassified,-87.7,41.81,12
Hazard,On Shoulder,-87.73,42.0,12
Jam,Stand Still Traffic,-87.75,41.79,12
Accident,Unclassified,-87.6,41.76,12
Jam,Heavy Traffic,-87.64,41.77,12
Hazard,On Shoulder,-87.68,41.77,12
Accident,Unclassified,-87.59,41.78,12
Accident,Unclassified,-87.64,41.78,12
Hazard,Unclassified,-87.62,41.9,12
Jam,Unclassified,-87.64,41.69,12
Road Closed,Unclassified,-87.72,41.89,12
Accident,Minor,-87.61,41.71,12
Accident,Minor,-87.78,41.98,12
Road Closed,Construction,-87.66,41.9,12
Jam,Unclassified,-87.6,41.74,12
Accident,Unclassified,-87.64,41.91,12
Hazard,On Road,-87.57,41.75,12
Jam,Moderate Traffic,-87.63,41.93,12
Accident,Unclassified,-87.85,41.98,12
Accident,Unclassified,-87.68,41.78,12
Accident,Major,-87.63,41.88,12
Accident,Major,-87.72,41.83,12
Hazard,On Shoulder,-87.71,41.91,12
Jam,Stand Still Traffic,-87.62,41.79,12
Jam,Heavy Traffic,-87.59,41.74,12
Hazard,On Shoulder,-87.56,41.67,12
Accident,Unclassified,-87.58,41.76,12
Hazard,On Shoulder,-87.72,41.75,12
Hazard,Weather,-87.64,41.9,12
Jam,Stand Still Traffic,-87.77,41.78,12
Accident,Unclassified,-87.76,41.93,12
Road Closed,Unclassified,-87.76,41.89,12
Hazard,Weather,-87.69,41.97,12
Jam,Moderate Traffic,-87.62,41.74,12
Hazard,Unclassified,-87.68,41.92,12
Accident,Unclassified,-87.74,41.99,12
Accident,Major,-87.68,41.93,12
Hazard,Unclassified,-87.76,41.79,12
Hazard,Weather,-87.72,41.94,12
Accident,Unclassified,-87.73,41.77,12
Jam,Heavy Traffic,-87.65,41.78,12
Jam,Moderate Traffic,-87.64,41.89,12
Hazard,On Road,-87.8,41.91,12
Road Closed,Unclassified,-87.62,41.84,12
Hazard,Unclassified,-87.69,41.99,12
Road Closed,Unclassified,-87.69,41.88,12
Road Closed,Unclassified,-87.78,41.96,12
Hazard,Weather,-87.69,41.92,12
Accident,Unclassified,-87.65,41.83,12
Hazard,On Shoulder,-87.64,41.91,12
Hazard,On Shoulder,-87.76,41.98,12
Jam,Moderate Traffic,-87.67,41.99,12
Accident,Unclassified,-87.76,41.92,12
Accident,Unclassified,-87.76,41.96,12
Jam,Moderate Traffic,-87.66,41.89,12
Hazard,Weather,-87.71,41.87,12
Hazard,Weather,-87.71,41.97,12
Road Closed,Unclassified,-87.7,41.92,12
Hazard,Unclassified,-87.67,41.75,12
Accident,Unclassified,-87.76,41.89,12
Jam,Unclassified,-87.57,41.76,12
Hazard,On Road,-87.65,41.76,12
Jam,Unclassified,-87.67,41.79,12
Accident,Unclassified,-87.74,41.93,12
Hazard,On Road,-87.72,41.7,12
Hazard,Weather,-87.7,41.91,12
Accident,Minor,-87.69,41.88,12
Jam,Unclassified,-87.8,41.96,12
Hazard,Weather,-87.69,41.98,12
Hazard,On Shoulder,-87.74,41.75,12
Jam,Unclassified,-87.68,41.69,12
Hazard,On Road,-87.61,41.65,12
Jam,Moderate Traffic,-87.63,41.81,12
Hazard,On Shoulder,-87.74,41.91,12
Jam,Unclassified,-87.64,41.76,12
Accident,Minor,-87.64,41.89,12
Road Closed,Unclassified,-87.77,41.97,12
Hazard,Unclassified,-87.81,42.0,12
Accident,Unclassified,-87.78,41.95,12
Jam,Heavy Traffic,-87.75,41.79,12
Accident,Minor,-87.64,41.88,12
Jam,Moderate Traffic,-87.62,41.71,12
Road Closed,Unclassified,-87.63,41.86,12
Accident,Unclassified,-87.78,41.99,12
Jam,Stand Still Traffic,-87.67,41.69,12
Hazard,On Road,-87.85,41.99,12
Hazard,On Shoulder,-87.74,41.74,11
Hazard,Weather,-87.61,41.84,11
Hazard,On Shoulder,-87.89,41.99,11
Road Closed,Event,-87.78,41.79,11
Accident,Minor,-87.62,41.89,11
Accident,Unclassified,-87.66,41.79,11
Jam,Heavy Traffic,-87.91,41.98,11
Jam,Unclassified,-87.73,41.75,11
Jam,Stand Still Traffic,-87.6,41.8,11
Jam,Moderate Traffic,-87.69,41.92,11
Hazard,On Shoulder,-87.91,41.98,11
Hazard,Weather,-87.8,41.98,11
Jam,Moderate Traffic,-87.65,41.92,11
Accident,Unclassified,-87.67,41.79,11
Jam,Heavy Traffic,-87.71,41.78,11
Hazard,Unclassified,-87.57,41.74,11
Accident,Minor,-87.73,41.96,11
Hazard,On Shoulder,-87.83,41.99,11
Road Closed,Event,-87.79,41.99,11
Road Closed,Event,-87.79,41.79,11
Accident,Minor,-87.71,41.87,11
Jam,Unclassified,-87.65,41.82,11
Jam,Moderate Traffic,-87.69,41.83,11
Jam,Unclassified,-87.65,41.74,11
Accident,Unclassified,-87.66,41.77,11
Hazard,Unclassified,-87.74,41.82,11
Accident,Minor,-87.61,41.85,11
Jam,Moderate Traffic,-87.63,41.92,11
Hazard,Weather,-87.79,42.0,11
Hazard,Weather,-87.63,41.87,11
Accident,Unclassified,-87.88,41.96,11
Jam,Stand Still Traffic,-87.69,41.71,11
Hazard,Unclassified,-87.75,41.99,11
Hazard,Unclassified,-87.76,41.97,11
Jam,Moderate Traffic,-87.75,41.95,11
Accident,Unclassified,-87.64,41.74,11
Hazard,On Shoulder,-87.73,41.92,11
Road Closed,Unclassified,-87.69,41.79,11
Hazard,Weather,-87.77,41.87,11
Hazard,On Shoulder,-87.78,41.92,11
Road Closed,Event,-87.67,41.87,11
Jam,Moderate Traffic,-87.7,41.88,11
Hazard,On Shoulder,-87.71,41.85,11
Accident,Unclassified,-87.67,41.81,11
Hazard,Unclassified,-87.76,41.78,11
Accident,Minor,-87.74,41.78,11
Accident,Unclassified,-87.66,41.75,11
Accident,Unclassified,-87.64,41.77,11
Hazard,On Shoulder,-87.77,41.95,11
Accident,Unclassified,-87.69,41.74,11
Jam,Heavy Traffic,-87.56,41.73,11
Jam,Moderate Traffic,-87.65,41.84,11
Jam,Moderate Traffic,-87.74,41.95,11
Jam,Moderate Traffic,-87.67,41.84,11
Hazard,Weather,-87.73,41.94,11
Hazard,On Shoulder,-87.66,41.86,11
Hazard,Unclassified,-87.7,41.94,11
Jam,Unclassified,-87.61,41.86,11
Jam,Unclassified,-87.83,41.94,11
Hazard,On Shoulder,-87.66,41.81,11
Jam,Unclassified,-87.77,42.01,11
Hazard,On Shoulder,-87.66,41.79,11
Accident,Unclassified,-87.72,41.91,11
Accident,Unclassified,-87.72,41.92,11
Accident,Unclassified,-87.72,41.93,11
Accident,Unclassified,-87.72,41.96,11
Accident,Unclassified,-87.79,41.92,11
Hazard,On Shoulder,-87.67,41.89,11
Hazard,On Shoulder,-87.59,41.74,11
Accident,Unclassified,-87.71,41.88,11
Hazard,On Shoulder,-87.66,41.92,11
Hazard,On Shoulder,-87.65,41.72,11
Road Closed,Unclassified,-87.66,42.0,11
Jam,Unclassified,-87.64,41.78,11
Accident,Unclassified,-87.75,41.8,11
Hazard,Unclassified,-87.66,41.91,11
Road Closed,Event,-87.61,41.85,11
Accident,Unclassified,-87.74,41.84,11
Jam,Stand Still Traffic,-87.64,41.74,11
Hazard,On Road,-87.71,41.69,11
Hazard,Weather,-87.7,41.9,11
Jam,Moderate Traffic,-87.6,41.69,11
Hazard,Weather,-87.7,42.01,11
Jam,Unclassified,-87.67,41.78,11
Accident,Unclassified,-87.76,41.81,11
Accident,Unclassified,-87.76,41.79,11
Hazard,Weather,-87.72,41.9,11
Hazard,Weather,-87.69,41.91,11
Road Closed,Unclassified,-87.62,41.81,11
Hazard,Weather,-87.69,41.94,11
Accident,Major,-87.76,41.81,11
Hazard,On Shoulder,-87.65,41.79,11
Jam,Unclassified,-87.64,41.79,11
Jam,Stand Still Traffic,-87.7,41.77,11
Road Closed,Unclassified,-87.76,41.94,11
Jam,Stand Still Traffic,-87.75,41.78,11
Hazard,Unclassified,-87.71,41.83,11
Accident,Unclassified,-87.6,41.8,11
Hazard,Weather,-87.66,41.89,11
Accident,Unclassified,-87.81,41.99,11
Road Closed,Unclassified,-87.66,41.72,11
Accident,Unclassified,-87.8,41.78,11
Hazard,Weather,-87.66,41.83,11
Road Closed,Unclassified,-87.75,41.95,11
Road Closed,Unclassified,-87.73,41.84,11
Jam,Moderate Traffic,-87.68,41.9,11
Accident,Major,-87.64,41.83,11
Accident,Unclassified,-87.7,41.96,11
Hazard,Weather,-87.65,41.9,11
Accident,Unclassified,-87.82,42.0,11
Accident,Unclassified,-87.8,41.93,11
Road Closed,Unclassified,-87.67,41.92,11
Hazard,Weather,-87.75,41.87,11
Hazard,Unclassified,-87.63,41.93,11
Hazard,Unclassified,-87.59,41.71,11
Accident,Major,-87.64,41.72,11
Hazard,On Shoulder,-87.79,41.99,10
Hazard,On Road,-87.79,41.8,10
Hazard,On Road,-87.78,41.77,10
Road Closed,Unclassified,-87.7,41.98,10
Accident,Unclassified,-87.61,41.75,10
Jam,Heavy Traffic,-87.79,41.8,10
Jam,Stand Still Traffic,-87.66,41.8,10
Hazard,On Shoulder,-87.79,41.8,10
Road Closed,Unclassified,-87.65,41.75,10
Jam,Stand Still Traffic,-87.64,41.78,10
Jam,Unclassified,-87.62,41.8,10
Hazard,On Road,-87.67,41.73,10
Accident,Minor,-87.68,41.84,10
Jam,Heavy Traffic,-87.68,41.75,10
Hazard,Weather,-87.58,41.74,10
Jam,Unclassified,-87.74,41.89,10
Hazard,On Road,-87.71,41.76,10
Road Closed,Unclassified,-87.6,41.69,10
Road Closed,Unclassified,-87.6,41.75,10
Accident,Unclassified,-87.65,41.75,10
Jam,Heavy Traffic,-87.61,41.86,10
Accident,Minor,-87.68,41.88,10
Accident,Minor,-87.62,41.72,10
Jam,Moderate Traffic,-87.73,41.94,10
Accident,Unclassified,-87.62,41.83,10
Hazard,On Road,-87.85,41.96,10
Hazard,Unclassified,-87.69,41.93,10
Accident,Minor,-87.72,41.83,10
Accident,Minor,-87.63,41.76,10
Accident,Minor,-87.7,41.88,10
Road Closed,Unclassified,-87.65,41.84,10
Jam,Heavy Traffic,-87.65,41.81,10
Jam,Unclassified,-87.6,41.73,10
Jam,Unclassified,-87.7,41.74,10
Hazard,On Shoulder,-87.82,42.0,10
Jam,Unclassified,-87.61,41.87,10
Accident,Unclassified,-87.58,41.74,10
Jam,Heavy Traffic,-87.85,41.97,10
Hazard,On Road,-87.6,41.73,10
Jam,Moderate Traffic,-87.75,41.92,10
Road Closed,Unclassified,-87.68,41.83,10
Hazard,Unclassified,-87.62,41.75,10
Accident,Minor,-87.6,41.69,10
Jam,Unclassified,-87.65,41.8,10
Hazard,On Road,-87.61,41.73,10
Jam,Stand Still Traffic,-87.67,41.76,10
Accident,Minor,-87.72,41.94,10
Hazard,Unclassified,-87.75,41.98,10
Jam,Unclassified,-87.6,41.78,10
Jam,Moderate Traffic,-87.62,41.85,10
Road Closed,Unclassified,-87.64,41.75,10
Hazard,Weather,-87.59,41.8,10
Jam,Unclassified,-87.72,41.76,10
Jam,Stand Still Traffic,-87.84,41.99,10
Accident,Minor,-87.7,41.93,10
Jam,Unclassified,-87.64,41.82,10
Hazard,Unclassified,-87.64,41.87,10
Jam,Unclassified,-87.74,42.0,10
Hazard,Unclassified,-87.62,41.88,10
Hazard,On Shoulder,-87.74,41.89,10
Road Closed,Unclassified,-87.77,41.87,10
Jam,Unclassified,-87.82,41.94,10
Accident,Unclassified,-87.68,41.91,10
Hazard,On Shoulder,-87.66,41.87,10
Road Closed,Event,-87.74,41.98,10
Hazard,On Shoulder,-87.73,41.84,10
Accident,Minor,-87.74,41.87,10
Hazard,On Shoulder,-87.64,41.74,10
Jam,Unclassified,-87.68,41.7,10
Hazard,Weather,-87.69,42.01,10
Accident,Unclassified,-87.77,41.92,10
Jam,Unclassified,-87.8,41.8,10
Hazard,On Shoulder,-87.62,41.79,10
Accident,Unclassified,-87.83,41.94,10
Hazard,Weather,-87.68,42.01,10
Hazard,On Shoulder,-87.75,42.0,10
Accident,Unclassified,-87.85,41.97,10
Jam,Moderate Traffic,-87.8,41.79,10
Accident,Unclassified,-87.73,41.8,10
Road Closed,Event,-87.62,41.79,10
Accident,Unclassified,-87.68,41.74,10
Hazard,On Shoulder,-87.61,41.66,10
Road Closed,Unclassified,-87.72,41.9,10
Hazard,On Shoulder,-87.69,42.0,10
Jam,Stand Still Traffic,-87.69,41.75,10
Hazard,Weather,-87.73,41.96,10
Accident,Unclassified,-87.72,41.77,10
Hazard,On Shoulder,-87.71,41.81,10
Hazard,Weather,-87.75,41.94,10
Accident,Unclassified,-87.78,41.92,10
Hazard,On Shoulder,-87.56,41.68,10
Jam,Stand Still Traffic,-87.56,41.71,10
Hazard,Weather,-87.72,41.88,10
Road Closed,Event,-87.66,41.97,10
Hazard,On Shoulder,-87.75,41.94,10
Road Closed,Unclassified,-87.73,41.93,10
Hazard,Weather,-87.65,41.91,10
Accident,Unclassified,-87.69,41.82,10
Jam,Moderate Traffic,-87.64,41.93,10
Hazard,On Shoulder,-87.68,42.01,10
Jam,Moderate Traffic,-87.68,41.99,10
Hazard,On Shoulder,-87.76,41.99,10
Hazard,On Shoulder,-87.76,41.96,10
Jam,Stand Still Traffic,-87.79,41.8,10
Hazard,Weather,-87.7,41.99,10
Accident,Unclassified,-87.66,41.76,10
Hazard,On Shoulder,-87.56,41.77,10
Hazard,On Shoulder,-87.7,41.81,10
Jam,Unclassified,-87.74,41.74,10
Accident,Unclassified,-87.8,41.94,10
Hazard,On Shoulder,-87.59,41.78,10
Jam,Moderate Traffic,-87.67,41.97,10
Hazard,Weather,-87.65,41.84,10
Accident,Unclassified,-87.79,41.94,10
Road Closed,Event,-87.64,41.86,10
Accident,Unclassified,-87.74,41.98,10
Hazard,Weather,-87.72,41.99,10
Road Closed,Unclassified,-87.73,41.92,10
Road Closed,Event,-87.62,41.91,10
Road Closed,Event,-87.61,41.71,10
Accident,Unclassified,-87.74,41.94,10
Hazard,Weather,-87.64,41.72,10
Accident,Minor,-87.81,41.98,10
Road Closed,Event,-87.61,41.84,10
Accident,Unclassified,-87.74,41.9,10
Accident,Major,-87.62,41.86,10
Accident,Unclassified,-87.74,41.89,10
Accident,Unclassified,-87.78,41.96,9
Jam,Heavy Traffic,-87.75,41.78,9
Hazard,On Road,-87.89,41.97,9
Jam,Unclassified,-87.64,41.77,9
Hazard,Weather,-87.59,41.78,9
Jam,Unclassified,-87.67,41.69,9
Hazard,Weather,-87.73,41.85,9
Hazard,Weather,-87.74,41.97,9
Accident,Major,-87.73,41.96,9
Jam,Moderate Traffic,-87.68,41.96,9
Hazard,Weather,-87.67,41.9,9
Accident,Major,-87.62,41.76,9
Jam,Heavy Traffic,-87.77,42.01,9
Accident,Major,-87.62,41.89,9
Jam,Moderate Traffic,-87.72,41.98,9
Hazard,Unclassified,-87.7,41.93,9
Hazard,Weather,-87.68,42.02,9
Accident,Unclassified,-87.56,41.66,9
Hazard,Weather,-87.73,41.92,9
Accident,Unclassified,-87.56,41.71,9
Road Closed,Unclassified,-87.77,41.89,9
Hazard,Weather,-87.68,41.98,9
Jam,Moderate Traffic,-87.63,41.75,9
Jam,Unclassified,-87.61,41.8,9
Jam,Moderate Traffic,-87.63,41.72,9
Hazard,Unclassified,-87.65,41.75,9
Hazard,Weather,-87.7,41.95,9
Road Closed,Event,-87.61,41.79,9
Hazard,On Road,-87.71,41.68,9
Hazard,On Road,-87.71,41.82,9
Accident,Unclassified,-87.74,41.88,9
Hazard,Weather,-87.7,41.82,9
Hazard,On Road,-87.7,41.68,9
Road Closed,Event,-87.61,41.88,9
Accident,Major,-87.75,41.82,9
Jam,Moderate Traffic,-87.73,41.9,9
Jam,Moderate Traffic,-87.73,41.98,9
Jam,Unclassified,-87.63,41.73,9
Jam,Unclassified,-87.62,41.7,9
Jam,Moderate Traffic,-87.73,41.93,9
Hazard,On Road,-87.69,41.69,9
Jam,Moderate Traffic,-87.66,41.93,9
Accident,Unclassified,-87.76,41.99,9
Jam,Unclassified,-87.62,41.83,9
Jam,Moderate Traffic,-87.72,41.83,9
Jam,Stand Still Traffic,-87.64,41.81,9
Accident,Major,-87.59,41.67,9
Hazard,On Road,-87.86,41.99,9
Accident,Minor,-87.69,41.83,9
Road Closed,Unclassified,-87.64,41.95,9
Road Closed,Unclassified,-87.63,41.76,9
Accident,Unclassified,-87.77,41.93,9
Accident,Minor,-87.82,41.98,9
Accident,Unclassified,-87.77,41.94,9
Accident,Minor,-87.65,41.98,9
Hazard,Unclassified,-87.63,41.91,9
Hazard,On Road,-87.83,41.97,9
Accident,Unclassified,-87.77,41.96,9
Jam,Moderate Traffic,-87.65,41.96,9
Jam,Unclassified,-87.79,41.78,9
Jam,Stand Still Traffic,-87.65,41.79,9
Accident,Unclassified,-87.73,41.79,9
Road Closed,Unclassified,-87.79,41.99,9
Jam,Heavy Traffic,-87.68,41.69,9
Accident,Major,-87.63,41.92,9
Hazard,Unclassified,-87.67,41.99,9
Hazard,Weather,-87.74,41.95,9
Hazard,On Shoulder,-87.73,41.75,9
Jam,Moderate Traffic,-87.64,41.92,9
Jam,Moderate Traffic,-87.77,42.0,9
Accident,Major,-87.66,41.69,9
Hazard,On Shoulder,-87.74,41.77,9
Accident,Major,-87.66,41.7,9
Accident,Minor,-87.6,41.71,9
Hazard,On Shoulder,-87.74,41.9,9
Jam,Stand Still Traffic,-87.67,41.79,9
Hazard,Unclassified,-87.81,41.95,9
Road Closed,Unclassified,-87.72,41.92,9
Hazard,On Shoulder,-87.71,41.88,9
Hazard,On Shoulder,-87.72,41.79,9
Hazard,On Shoulder,-87.72,41.9,9
Hazard,Weather,-87.63,41.75,9
Hazard,On Shoulder,-87.83,41.94,9
Hazard,Weather,-87.63,41.72,9
Hazard,Unclassified,-87.88,41.96,9
Jam,Heavy Traffic,-87.69,41.76,9
Hazard,Weather,-87.64,41.93,9
Accident,Unclassified,-87.8,41.95,9
Hazard,Unclassified,-87.8,41.79,9
Jam,Moderate Traffic,-87.7,42.01,9
Jam,Heavy Traffic,-87.65,41.75,9
Road Closed,Unclassified,-87.69,41.86,9
Hazard,On Shoulder,-87.77,41.92,9
Hazard,Weather,-87.59,41.75,9
Accident,Unclassified,-87.65,41.72,9
Hazard,Weather,-87.59,41.67,9
Hazard,Weather,-87.58,41.71,9
Accident,Unclassified,-87.66,41.73,9
Jam,Stand Still Traffic,-87.79,41.96,9
Jam,Moderate Traffic,-87.7,41.97,9
Jam,Moderate Traffic,-87.7,41.98,9
Hazard,On Shoulder,-87.75,41.78,9
Accident,Unclassified,-87.66,41.7,9
Jam,Stand Still Traffic,-87.6,41.72,9
Accident,Major,-87.67,41.87,9
Hazard,Weather,-87.82,41.98,9
Hazard,Unclassified,-87.79,41.98,9
Jam,Moderate Traffic,-87.7,41.9,9
Hazard,On Shoulder,-87.79,41.79,9
Road Closed,Unclassified,-87.71,41.98,9
Road Closed,Unclassified,-87.69,41.82,9
Jam,Moderate Traffic,-87.62,41.89,9
Hazard,Weather,-87.64,41.92,9
Hazard,Weather,-87.75,41.99,9
Hazard,Weather,-87.74,41.81,9
Accident,Major,-87.65,41.96,9
Hazard,On Shoulder,-87.56,41.65,9
Hazard,On Shoulder,-87.69,41.96,9
Jam,Unclassified,-87.64,41.68,9
Hazard,On Shoulder,-87.68,41.96,9
Jam,Unclassified,-87.69,41.77,9
Hazard,On Shoulder,-87.68,41.94,9
Hazard,On Shoulder,-87.68,41.74,9
Accident,Unclassified,-87.59,41.73,9
Accident,Unclassified,-87.81,41.93,9
Hazard,On Shoulder,-87.68,41.76,9
Hazard,Weather,-87.66,41.97,9
Hazard,Unclassified,-87.71,41.87,9
Hazard,Weather,-87.66,41.95,9
Hazard,Weather,-87.66,41.93,9
Road Closed,Event,-87.65,41.9,9
Jam,Moderate Traffic,-87.78,41.87,9
Jam,Stand Still Traffic,-87.66,41.78,9
Hazard,On Road,-87.56,41.74,9
Jam,Heavy Traffic,-87.68,41.74,9
Jam,Stand Still Traffic,-87.56,41.73,9
Hazard,Weather,-87.66,41.69,9
Accident,Major,-87.66,41.99,9
Hazard,On Shoulder,-87.67,41.72,9
Jam,Unclassified,-87.89,41.96,9
Hazard,Weather,-87.76,41.98,9
Jam,Unclassified,-87.78,42.01,9
Jam,Heavy Traffic,-87.61,41.78,9
Hazard,On Shoulder,-87.7,42.01,9
Hazard,Weather,-87.75,41.82,9
Jam,Moderate Traffic,-87.71,41.96,9
Hazard,Unclassified,-87.59,41.7,9
Road Closed,Unclassified,-87.73,41.79,9
Accident,Unclassified,-87.7,41.98,9
Jam,Moderate Traffic,-87.63,41.74,8
Jam,Heavy Traffic,-87.67,41.76,8
Jam,Heavy Traffic,-87.62,41.82,8
Jam,Moderate Traffic,-87.69,41.84,8
Jam,Heavy Traffic,-87.64,41.78,8
Jam,Moderate Traffic,-87.76,41.98,8
Jam,Moderate Traffic,-87.62,41.86,8
Jam,Moderate Traffic,-87.64,41.9,8
Jam,Heavy Traffic,-87.66,41.73,8
Jam,Heavy Traffic,-87.64,41.81,8
Jam,Moderate Traffic,-87.66,41.97,8
Jam,Moderate Traffic,-87.71,42.0,8
Jam,Moderate Traffic,-87.65,41.9,8
Jam,Moderate Traffic,-87.77,41.91,8
Jam,Moderate Traffic,-87.69,41.9,8
Jam,Moderate Traffic,-87.74,41.79,8
Hazard,On Shoulder,-87.79,41.92,8
Accident,Unclassified,-87.66,42.02,8
Accident,Unclassified,-87.8,42.0,8
Accident,Unclassified,-87.78,41.79,8
Accident,Unclassified,-87.78,41.91,8
Accident,Unclassified,-87.77,41.88,8
Hazard,Unclassified,-87.67,41.91,8
Accident,Unclassified,-87.76,41.78,8
Jam,Stand Still Traffic,-87.64,41.76,8
Accident,Unclassified,-87.73,41.78,8
Accident,Unclassified,-87.73,41.89,8
Accident,Unclassified,-87.72,41.89,8
Hazard,Unclassified,-87.72,41.68,8
Accident,Unclassified,-87.71,41.74,8
Accident,Unclassified,-87.71,41.84,8
Hazard,Unclassified,-87.73,41.96,8
Hazard,Unclassified,-87.74,41.79,8
Accident,Unclassified,-87.7,41.74,8
Jam,Stand Still Traffic,-87.6,41.76,8
Accident,Unclassified,-87.7,41.78,8
Jam,Stand Still Traffic,-87.65,41.81,8
Accident,Unclassified,-87.81,42.0,8
Accident,Unclassified,-87.7,41.97,8
Hazard,Unclassified,-87.62,41.72,8
Hazard,Weather,-87.79,41.93,8
Accident,Minor,-87.63,41.75,8
Road Closed,Unclassified,-87.66,41.81,8
Accident,Minor,-87.63,41.9,8
Hazard,Weather,-87.88,41.99,8
Jam,Unclassified,-87.64,41.66,8
Jam,Unclassified,-87.65,41.79,8
Accident,Minor,-87.59,41.67,8
Accident,Minor,-87.59,41.71,8
Jam,Unclassified,-87.65,41.76,8
Accident,Major,-87.72,41.94,8
Jam,Stand Still Traffic,-87.66,41.75,8
Hazard,Unclassified,-87.6,41.71,8
Accident,Minor,-87.58,41.79,8
Accident,Minor,-87.58,41.8,8
Accident,Unclassified,-87.84,41.96,8
Jam,Unclassified,-87.75,41.78,8
Hazard,Unclassified,-87.77,41.98,8
Accident,Unclassified,-87.68,41.97,8
Accident,Minor,-87.65,41.99,8
Hazard,On Road,-87.79,42.01,8
Hazard,On Road,-87.71,41.8,8
Hazard,On Road,-87.65,41.66,8
Accident,Major,-87.67,41.93,8
Hazard,On Shoulder,-87.66,41.71,8
Hazard,On Road,-87.62,41.67,8
Hazard,On Shoulder,-87.67,41.74,8
Hazard,On Shoulder,-87.93,41.96,8
